"","input_lensID","reference_lensID","type"
"2541","060-707-205-242-624","034-752-987-311-742","citation"
"2542","060-707-205-242-624","035-461-219-999-595","citation"
"2543","060-707-205-242-624","035-529-895-623-751","citation"
"2544","060-707-205-242-624","036-258-024-408-073","citation"
"2545","060-707-205-242-624","036-465-714-815-305","citation"
"2546","060-707-205-242-624","036-523-380-958-412","citation"
"2547","060-707-205-242-624","037-565-568-698-060","citation"
"2548","060-707-205-242-624","038-218-902-914-110","citation"
"2549","060-707-205-242-624","038-735-673-624-720","citation"
"2550","060-707-205-242-624","038-798-104-790-17X","citation"
"2551","060-707-205-242-624","038-836-417-235-85X","citation"
"2552","060-707-205-242-624","040-384-336-089-210","citation"
"2553","060-707-205-242-624","041-192-709-878-512","citation"
"2554","060-707-205-242-624","041-378-009-203-173","citation"
"2555","060-707-205-242-624","042-085-432-835-415","citation"
"2556","060-707-205-242-624","043-202-943-048-815","citation"
"2557","060-707-205-242-624","043-641-943-632-151","citation"
"2558","060-707-205-242-624","043-843-523-826-756","citation"
"2559","060-707-205-242-624","044-204-991-161-391","citation"
"2560","060-707-205-242-624","045-856-569-426-067","citation"
"2561","060-707-205-242-624","046-107-122-470-932","citation"
"2562","060-707-205-242-624","046-578-039-913-166","citation"
"2563","060-707-205-242-624","047-093-471-422-615","citation"
"2564","060-707-205-242-624","048-329-039-163-217","citation"
"2565","060-707-205-242-624","049-110-555-428-437","citation"
"2566","060-707-205-242-624","049-190-594-021-763","citation"
"2567","060-707-205-242-624","050-333-708-471-158","citation"
"2568","060-707-205-242-624","050-937-414-687-356","citation"
"2569","060-707-205-242-624","051-029-591-308-84X","citation"
"2570","060-707-205-242-624","051-322-466-559-917","citation"
"2571","060-707-205-242-624","052-334-682-272-552","citation"
"2572","060-707-205-242-624","053-004-434-488-607","citation"
"2573","060-707-205-242-624","053-139-836-214-295","citation"
"2574","060-707-205-242-624","054-883-683-863-48X","citation"
"2575","060-707-205-242-624","055-018-296-813-538","citation"
"2576","060-707-205-242-624","056-838-992-943-66X","citation"
"2577","060-707-205-242-624","057-708-486-109-147","citation"
"2578","060-707-205-242-624","058-926-095-622-316","citation"
"2579","060-707-205-242-624","061-099-085-360-414","citation"
"2580","060-707-205-242-624","061-244-388-982-358","citation"
"2581","060-707-205-242-624","062-907-096-234-527","citation"
"2582","060-707-205-242-624","063-287-302-083-304","citation"
"2583","060-707-205-242-624","063-310-829-508-666","citation"
"2584","060-707-205-242-624","064-480-290-189-400","citation"
"2585","060-707-205-242-624","068-506-469-444-895","citation"
"2586","060-707-205-242-624","068-586-517-154-909","citation"
"2587","060-707-205-242-624","069-572-801-765-159","citation"
"2588","060-707-205-242-624","070-734-001-286-584","citation"
"2589","060-707-205-242-624","071-030-075-951-058","citation"
"2590","060-707-205-242-624","071-750-725-685-798","citation"
"2591","060-707-205-242-624","074-951-847-959-70X","citation"
"2592","060-707-205-242-624","075-600-145-146-941","citation"
"2593","060-707-205-242-624","076-428-854-074-252","citation"
"2594","060-707-205-242-624","077-734-132-123-552","citation"
"2595","060-707-205-242-624","078-899-027-921-685","citation"
"2596","060-707-205-242-624","081-141-009-363-834","citation"
"2597","060-707-205-242-624","081-561-657-742-243","citation"
"2598","060-707-205-242-624","082-594-496-630-706","citation"
"2599","060-707-205-242-624","083-975-248-774-714","citation"
"2600","060-707-205-242-624","084-721-670-442-009","citation"
"2601","060-707-205-242-624","085-159-230-671-634","citation"
"2602","060-707-205-242-624","085-244-533-941-853","citation"
"2603","060-707-205-242-624","087-707-630-015-22X","citation"
"2604","060-707-205-242-624","089-109-068-060-287","citation"
"2605","060-707-205-242-624","089-732-018-832-386","citation"
"2606","060-707-205-242-624","090-141-036-761-199","citation"
"2607","060-707-205-242-624","093-169-452-863-040","citation"
"2608","060-707-205-242-624","093-355-518-475-470","citation"
"2609","060-707-205-242-624","094-102-978-995-97X","citation"
"2610","060-707-205-242-624","094-700-097-008-559","citation"
"2611","060-707-205-242-624","095-194-058-321-515","citation"
"2612","060-707-205-242-624","095-397-529-380-221","citation"
"2613","060-707-205-242-624","096-085-885-383-764","citation"
"2614","060-707-205-242-624","096-532-009-902-503","citation"
"2615","060-707-205-242-624","097-176-504-312-197","citation"
"2616","060-707-205-242-624","097-930-893-405-726","citation"
"2617","060-707-205-242-624","098-034-701-174-697","citation"
"2618","060-707-205-242-624","098-928-214-982-585","citation"
"2619","060-707-205-242-624","100-109-788-819-710","citation"
"2620","060-707-205-242-624","100-241-211-547-704","citation"
"2621","060-707-205-242-624","100-372-750-874-907","citation"
"2622","060-707-205-242-624","101-607-628-649-490","citation"
"2623","060-707-205-242-624","101-791-994-870-42X","citation"
"2624","060-707-205-242-624","102-506-583-034-33X","citation"
"2625","060-707-205-242-624","102-595-099-505-504","citation"
"2626","060-707-205-242-624","104-012-798-922-636","citation"
"2627","060-707-205-242-624","104-255-139-716-237","citation"
"2628","060-707-205-242-624","106-274-604-338-021","citation"
"2629","060-707-205-242-624","107-517-199-329-040","citation"
"2630","060-707-205-242-624","109-226-882-429-815","citation"
"2631","060-707-205-242-624","109-729-431-418-214","citation"
"2632","060-707-205-242-624","110-457-118-572-177","citation"
"2633","060-707-205-242-624","110-884-902-094-259","citation"
"2634","060-707-205-242-624","113-452-566-222-775","citation"
"2635","060-707-205-242-624","115-389-830-908-543","citation"
"2636","060-707-205-242-624","115-937-122-481-889","citation"
"2637","060-707-205-242-624","116-343-152-404-372","citation"
"2638","060-707-205-242-624","117-322-644-250-887","citation"
"2639","060-707-205-242-624","120-624-066-371-581","citation"
"2640","060-707-205-242-624","122-074-200-712-877","citation"
"2641","060-707-205-242-624","122-561-330-112-480","citation"
"2642","060-707-205-242-624","123-995-891-035-854","citation"
"2643","060-707-205-242-624","124-626-747-763-761","citation"
"2644","060-707-205-242-624","127-135-878-905-54X","citation"
"2645","060-707-205-242-624","128-035-933-421-248","citation"
"2646","060-707-205-242-624","128-615-728-610-841","citation"
"2647","060-707-205-242-624","129-062-097-178-050","citation"
"2648","060-707-205-242-624","131-012-080-633-367","citation"
"2649","060-707-205-242-624","136-402-829-587-119","citation"
"2650","060-707-205-242-624","137-826-598-536-36X","citation"
"2651","060-707-205-242-624","139-714-231-746-383","citation"
"2652","060-707-205-242-624","140-043-545-449-323","citation"
"2653","060-707-205-242-624","140-150-179-614-360","citation"
"2654","060-707-205-242-624","142-827-608-755-909","citation"
"2655","060-707-205-242-624","143-463-135-671-060","citation"
"2656","060-707-205-242-624","144-095-945-994-136","citation"
"2657","060-707-205-242-624","152-054-360-482-134","citation"
"2658","060-707-205-242-624","154-217-717-408-25X","citation"
"2659","060-707-205-242-624","155-750-913-333-250","citation"
"2660","060-707-205-242-624","157-474-838-330-141","citation"
"2661","060-707-205-242-624","158-666-949-408-231","citation"
"2662","060-707-205-242-624","160-685-890-424-434","citation"
"2663","060-707-205-242-624","161-008-817-050-518","citation"
"2664","060-707-205-242-624","161-120-406-850-967","citation"
"2665","060-707-205-242-624","161-288-340-601-202","citation"
"2666","060-707-205-242-624","162-326-327-446-034","citation"
"2667","060-707-205-242-624","165-571-735-927-783","citation"
"2668","060-707-205-242-624","168-523-875-613-201","citation"
"2669","060-707-205-242-624","172-160-194-091-297","citation"
"2670","060-707-205-242-624","175-263-422-902-567","citation"
"2671","060-707-205-242-624","179-312-225-271-659","citation"
"2672","060-707-205-242-624","179-488-930-607-110","citation"
"2673","060-707-205-242-624","180-464-196-606-760","citation"
"2674","060-707-205-242-624","182-187-565-166-378","citation"
"2675","076-420-687-293-645","003-175-472-869-171","citation"
"2676","076-420-687-293-645","005-460-610-113-23X","citation"
"2677","076-420-687-293-645","016-771-491-128-769","citation"
"2678","076-420-687-293-645","024-862-976-007-627","citation"
"2679","076-420-687-293-645","042-832-707-865-08X","citation"
"2680","076-420-687-293-645","045-189-624-793-411","citation"
"2681","076-420-687-293-645","060-377-483-707-103","citation"
"2682","076-420-687-293-645","069-490-247-537-634","citation"
"2683","076-420-687-293-645","069-890-534-126-494","citation"
"2684","076-420-687-293-645","079-491-984-199-054","citation"
"2685","076-420-687-293-645","096-070-002-682-698","citation"
"2686","076-420-687-293-645","096-893-429-572-241","citation"
"2687","076-420-687-293-645","109-457-377-440-384","citation"
"2688","076-420-687-293-645","119-559-761-447-337","citation"
"2689","076-420-687-293-645","120-510-186-525-105","citation"
"2690","076-420-687-293-645","147-247-822-510-444","citation"
"2691","076-420-687-293-645","154-990-421-819-445","citation"
"2692","086-434-561-042-162","000-533-373-040-42X","citation"
"2693","086-434-561-042-162","002-283-842-130-334","citation"
"2694","086-434-561-042-162","002-449-676-738-172","citation"
"2695","086-434-561-042-162","003-084-803-851-416","citation"
"2696","086-434-561-042-162","003-265-627-568-242","citation"
"2697","086-434-561-042-162","003-547-213-446-355","citation"
"2698","086-434-561-042-162","003-942-557-585-850","citation"
"2699","086-434-561-042-162","004-165-164-526-510","citation"
"2700","086-434-561-042-162","004-236-613-563-743","citation"
"2701","086-434-561-042-162","004-741-668-071-946","citation"
"2702","086-434-561-042-162","004-871-393-172-128","citation"
"2703","086-434-561-042-162","005-001-091-722-224","citation"
"2704","086-434-561-042-162","005-746-723-063-260","citation"
"2705","086-434-561-042-162","005-972-530-307-877","citation"
"2706","086-434-561-042-162","007-054-464-962-91X","citation"
"2707","086-434-561-042-162","007-455-750-892-235","citation"
"2708","086-434-561-042-162","007-871-417-497-170","citation"
"2709","086-434-561-042-162","007-940-937-907-459","citation"
"2710","086-434-561-042-162","008-830-239-827-573","citation"
"2711","086-434-561-042-162","008-979-746-087-456","citation"
"2712","086-434-561-042-162","009-042-721-464-589","citation"
"2713","086-434-561-042-162","009-317-562-352-503","citation"
"2714","086-434-561-042-162","010-076-507-740-328","citation"
"2715","086-434-561-042-162","010-179-669-075-967","citation"
"2716","086-434-561-042-162","010-932-118-231-385","citation"
"2717","086-434-561-042-162","011-684-464-861-511","citation"
"2718","086-434-561-042-162","012-667-812-300-211","citation"
"2719","086-434-561-042-162","013-355-507-228-86X","citation"
"2720","086-434-561-042-162","013-662-145-339-385","citation"
"2721","086-434-561-042-162","014-365-597-659-692","citation"
"2722","086-434-561-042-162","014-648-039-645-296","citation"
"2723","086-434-561-042-162","015-985-735-158-559","citation"
"2724","086-434-561-042-162","018-243-958-672-156","citation"
"2725","086-434-561-042-162","019-042-834-493-012","citation"
"2726","086-434-561-042-162","019-717-621-708-027","citation"
"2727","086-434-561-042-162","020-515-630-895-91X","citation"
"2728","086-434-561-042-162","021-190-696-750-805","citation"
"2729","086-434-561-042-162","023-243-741-835-824","citation"
"2730","086-434-561-042-162","023-688-634-685-180","citation"
"2731","086-434-561-042-162","023-732-984-469-803","citation"
"2732","086-434-561-042-162","024-288-054-604-27X","citation"
"2733","086-434-561-042-162","025-957-756-323-757","citation"
"2734","086-434-561-042-162","026-020-757-658-229","citation"
"2735","086-434-561-042-162","027-243-293-435-848","citation"
"2736","086-434-561-042-162","027-834-418-786-698","citation"
"2737","086-434-561-042-162","030-098-082-998-675","citation"
"2738","086-434-561-042-162","030-620-656-509-965","citation"
"2739","086-434-561-042-162","030-823-618-986-859","citation"
"2740","086-434-561-042-162","031-273-491-535-227","citation"
"2741","086-434-561-042-162","031-626-089-943-469","citation"
"2742","086-434-561-042-162","031-860-052-063-113","citation"
"2743","086-434-561-042-162","032-218-036-495-491","citation"
"2744","086-434-561-042-162","032-959-742-599-923","citation"
"2745","086-434-561-042-162","033-435-256-833-277","citation"
"2746","086-434-561-042-162","033-502-821-566-544","citation"
"2747","086-434-561-042-162","034-632-322-495-093","citation"
"2748","086-434-561-042-162","036-042-609-560-748","citation"
"2749","086-434-561-042-162","039-143-331-160-222","citation"
"2750","086-434-561-042-162","041-133-893-008-954","citation"
"2751","086-434-561-042-162","041-689-438-161-176","citation"
"2752","086-434-561-042-162","042-957-278-202-091","citation"
"2753","086-434-561-042-162","043-480-851-084-560","citation"
"2754","086-434-561-042-162","045-189-624-793-411","citation"
"2755","086-434-561-042-162","047-184-197-831-937","citation"
"2756","086-434-561-042-162","048-758-867-584-987","citation"
"2757","086-434-561-042-162","050-232-470-567-252","citation"
"2758","086-434-561-042-162","050-642-198-430-362","citation"
"2759","086-434-561-042-162","050-743-036-653-451","citation"
"2760","086-434-561-042-162","051-479-667-028-798","citation"
"2761","086-434-561-042-162","052-013-183-883-618","citation"
"2762","086-434-561-042-162","053-077-895-250-674","citation"
"2763","086-434-561-042-162","054-491-164-176-79X","citation"
"2764","086-434-561-042-162","054-734-639-865-374","citation"
"2765","086-434-561-042-162","055-291-482-260-321","citation"
"2766","086-434-561-042-162","055-754-468-464-350","citation"
"2767","086-434-561-042-162","056-067-720-216-597","citation"
"2768","086-434-561-042-162","057-108-430-934-78X","citation"
"2769","086-434-561-042-162","057-488-157-080-716","citation"
